Node,credibility
6,1.422E-07
8,0.087287766
10,0.00011086
12,4.411E-07
23,0.013474464
25,0.025636073
27,0.002694719
28,0.004436926
29,0.049897809
33,0.021018583
35,0.026035632
36,0.000649288
39,0.178331455
42,0
43,0.004160674
46,0.004489945
47,0.016223735
49,6.3408E-06
50,0.001389878
51,2E-10
54,0.283881236
242,0.010356
247,0.145466858
248,2.2E-09
249,0.107846226
253,0.005462051
254,0.007325999
255,0.144755577
259,0.217776684
264,0.292185022
268,0.410059877
269,0.254768783
270,0.000181669
271,0.044396892
272,0.016906008
274,0.2687915
278,0.000374038
280,0.078753535
290,0.093622706
291,0.378118136
293,0.055681693
296,0.000001591
301,0.086552652
303,0.038901361
305,5.75998E-05
307,0.00010006
308,0.047227616
309,4.9486E-06
311,0.001228953
312,3.79587E-05
313,0
314,0.048728492
315,0.132321714
316,0.023017882
317,0.202618278
319,0.004938297
320,0.027791599
321,0.000325291
322,0.036355203
323,0.000817598
324,0.012343535
325,0.04537809
326,0
328,0.55260811
330,0.059710741
332,0.000414627
333,0.00477924
334,0.009957768
336,0.000357244
337,0.126054546
339,3.4239E-06
340,0.000684749
344,0.080488638
348,0.035011941
349,4.745E-07
351,1.537E-07
358,0.000160509
359,0.000132844
368,0.246650997
369,0.059018842
568,0.05251192
569,0.001319059
570,0.113353287
571,0.665503487
572,0.140993756
573,8.97633E-05
574,0.024958853
575,0.123255071
576,4.86699E-05
578,0.146887763
579,0.171092185
580,1.1661E-06
584,0.029646572
586,0.230306706
587,0.203049867
590,0.002738689
591,0.001538642
592,0.376466823
593,0.023133255
594,0.239513606
595,0.423485772
596,0.001428667
597,2.9E-09
599,0.002231873
600,5.4E-09
606,3.73E-08
612,0.05102996
615,0.61600205
616,0
617,0.016243144
618,0.017296545
620,0.000178854
621,0.008901928
623,0.000536926
624,0.004525962
625,0.007306554
627,0.610600771
628,0.037332709
629,2.742E-07
630,0.025183654
632,0.25829706
633,0.022410343
634,0.009503118
639,0.000324341
640,0.017754201
642,0.078453957
643,0.581503616
644,0.002028844
645,0.09488727
649,0.458808129
650,0.000395483
651,4.43995E-05
652,0.389069712
653,0.000647571
654,0.110683916
655,0.116762438
656,0.000006781
657,0.028243356
658,0.169118608
659,0.027761635
661,0.497783335
662,0.007111684
663,0.000518469
664,0.303535929
665,0.000844805
666,0.000710064
668,0.01575546
669,0.045048541
670,9.0692E-06
673,1.24028E-05
674,0.000111791
675,0.056709621
676,3.48078E-05
677,0.008839516
678,0.00694276
679,0.001027405
680,0.015967262
681,0.000000001
682,0
683,0.000101158
684,0.010589045
685,0.355652969
689,0.00217841
690,0.039324133
691,0.040267582
696,0.012803838
697,0.399497413
698,4.3654E-06
699,0.002189225
700,0.024823804
701,0.063983158
703,0.179259094
704,0.741708332
705,0.033047387
706,0.01839832
707,0.033672305
708,0.000337682
709,0.006284595
710,0.029351224
711,5.1429E-06
712,0.000210466
713,0.000112954
715,0.071557745
717,0.014066973
718,0.005632046
719,9.61769E-05
728,0.086397507
730,0.029151816
734,0.018191807
735,1.275E-07
736,0.039071875
737,0.091564768
738,1.37978E-05
740,0.082358824
741,0.000679113
742,0.215045195
744,0.018258515
746,0.765663867
748,2E-10
749,0.105155156
751,1.16E-08
752,0
753,0.000861988
755,0.067374864
759,0.030505396
762,0.047359911
764,0.003818774
765,0.105437969
766,0.416460262
768,0.000949462
769,0.102210782
770,0.002493631
771,0.059850996
772,4.2E-09
773,0.09274247
775,0.19192386
776,0.343477367
777,0.001525816
779,0.028084482
780,0.028474031
782,3.46027E-05
783,0.371519899
784,0.006053479
785,4.82457E-05
786,3.4944E-06
787,0.248121034
788,0.109536058
789,0.10823126
791,0.006386128
794,0.021869756
795,0.010177917
798,0.05990033
799,0.001699153
800,0.314745116
801,0.253981042
802,0.285252504
803,0.002841855
804,0.020149105
806,0.001273522
