Article_id,credibility__withoutDatabyte_withMeanTime
6,0.002993135
8,0.000147197
10,0.003990847
12,9.66384E-05
23,0.004988559
25,6.13892E-05
27,0.005986271
28,0.010684116
29,0.011473686
33,0.000138447
35,0.012471397
36,0.004256009
39,0.013469109
42,8.17974E-05
43,0.013967965
46,1.36387E-05
47,0.014466821
49,0.000110307
50,0.016462245
51,7.59558E-05
54,0.017459956
54,2.40299E-05
242,0.017958812
247,1.2651E-05
248,0.01945538
249,0.000184612
253,0.020951948
254,6.98847E-05
255,0.021450803
259,0.001083645
264,0.022947371
268,1.47761E-05
269,0.023446227
270,8.52644E-05
271,0.024443939
271,9.74515E-05
272,0.024942795
274,4.10957E-05
278,0.025441651
280,4.49768E-05
290,0.026938218
291,0.00013278
293,0.026938218
296,0.000189815
301,0.120723126
303,3.42165E-05
305,0.123217406
307,4.41887E-05
308,0.123716262
309,1.50056E-05
311,0.124215118
312,0.000137056
313,0.126210541
314,6.76E-05
315,0.126709397
316,0.000157723
317,0.127208253
319,0.000134277
320,0.129203677
321,0.622572156
322,0.131697956
323,0.535272374
324,0.13369338
325,0.000132591
326,0.134192235
328,0.870503535
330,0.134691091
332,0.000135345
333,0.135189947
334,8.36781E-05
336,0.135189947
337,9.66533E-05
337,0.135688803
339,6.56993E-05
340,0.136686515
344,8.29498E-05
348,0.138681939
349,9.18543E-05
349,0.13967965
351,0.000114263
358,0.144668209
358,0.002573483
359,0.145167065
368,0.143670497
369,0.146164777
568,0.000103967
569,0.147661345
570,6.47714E-05
571,0.150155624
572,3.41916E-05
573,0.151153336
574,0.003589488
575,0.152151048
576,0.001203939
578,0.153148759
579,0.014795791
580,0.153647615
584,0.005538877
586,0.154146471
587,3.07495E-05
590,0.155144183
591,0.00455224
592,0.155643039
593,0.002467661
594,0.156141895
595,0.00252035
596,0.156640751
597,0.002180165
599,0.157139607
600,0.000535966
606,0.157638462
612,0.000157125
615,0.158137318
616,0.000122763
617,0.15913503
617,0.000247273
617,0.159633886
618,2.32517E-05
618,0.160132742
620,2.01388E-05
621,0.160631598
623,3.78482E-05
623,0.161130454
624,2.23737E-05
625,0.16162931
627,0.002685606
628,0.162128166
629,0.000110073
630,0.162627021
632,2.3122E-05
633,0.163624733
634,0.000193671
639,0.164622445
640,0.878984085
642,0.165620157
643,6.33198E-05
644,0.166119013
645,4.71868E-05
649,0.166617869
650,5.55526E-05
651,0.16761558
652,0.000815944
653,0.168114436
654,0.000778405
655,0.168114436
655,0.000373334
655,0.169112148
656,0.004418885
657,0.169611004
658,3.02257E-05
659,0.171606428
661,5.47245E-05
662,0.173601851
663,7.31822E-05
664,0.174100707
665,9.95168E-05
666,0.174100707
668,2.41247E-05
669,0.175098419
670,4.06069E-05
